Name,Artist,Album,Genre,Charter,Year,songlength
Visions,Abnormality,Abnormality Demo,Metal,Harmonix,2007,178406
Back in Black (Live),AC/DC,Live,Classic Rock,Harmonix,1992,237451
Dirty Deeds Done Dirt Cheap (Live),AC/DC,Live,Classic Rock,Harmonix,1992,281285
Fire Your Guns (Live),AC/DC,Live,Classic Rock,Harmonix,1992,179866
For Those About to Rock (We Salute You) (Live),AC/DC,Live,Classic Rock,Harmonix,1992,395107
Heatseeker (Live),AC/DC,Live,Classic Rock,Harmonix,1992,213658
Hell Ain't a Bad Place to Be (Live),AC/DC,Live,Classic Rock,Harmonix,1992,262017
Hells Bells (Live),AC/DC,Live,Classic Rock,Harmonix,1992,352285
High Voltage (Live),AC/DC,Live,Classic Rock,Harmonix,1992,558261
Highway To Hell (Live),AC/DC,Live,Classic Rock,Harmonix,1992,267222
Jailbreak (Live),AC/DC,Live,Classic Rock,Harmonix,1992,702677
Let There Be Rock (Live),AC/DC,Live,Classic Rock,Harmonix,1992,576158
Moneytalks (Live),AC/DC,Live,Classic Rock,Harmonix,1992,232595
Shoot to Thrill (Live),AC/DC,Live,Classic Rock,Harmonix,1992,324653
T.N.T. (Live),AC/DC,Live,Classic Rock,Harmonix,1992,204800
The Jack (Live),AC/DC,Live,Classic Rock,Harmonix,1992,343763
Thunderstruck (Live),AC/DC,Live,Classic Rock,Harmonix,1992,338408
Whole Lotta Rosie (Live),AC/DC,Live,Classic Rock,Harmonix,1992,278518
You Shook Me All Night Long (Live),AC/DC,Live,Classic Rock,Harmonix,1992,223900
Last Child,Aerosmith (WaveGroup),Rocks,Funk Rock,Harmonix,1976,263981
Last Child (Co-op),Aerosmith (WaveGroup),Rocks,Funk Rock,Harmonix,1976,263958
Take on Me,a-ha,Hunting High and Low,New Wave,Harmonix,1985,234624
You Oughta Know,Alanis Morissette,Jagged Little Pill,Pop/Rock,Harmonix,1995,254790
Billion Dollar Babies (Live),Alice Cooper,Classicks,Rock,Harmonix,1995,217458
Under My Wheels (Live),Alice Cooper,Classicks,Rock,Harmonix,1995,214827
Vengeance is Mine,Alice Cooper,Along Came a Spider,Rock,Harmonix,2008,272702
Billion Dollar Babies,Alice Cooper (WaveGroup),Billion Dollar Babies,Hard Rock,Harmonix,1973,219666
Last of My Kind,Alice in Chains,Black Gives Way to Blue,Grunge,Harmonix,2009,351187
Them Bones,Alice in Chains (WaveGroup),Dirt,Alternative Metal,Harmonix,1992,162353
Smooth Criminal,Alien Ant Farm,ANThology,Rock,Harmonix,2001,209298
Six,All That Remains,The Fall Of Ideals,Metalcore,Harmonix,2006,203911
Rehab,Amy Winehouse,Back to Black,R&B/Soul/Funk,Harmonix,2006,214369
Behind The Mask,Anarchy Club,The Way and Its Power,Alternative Metal,Harmonix,2005,173618
Behind The Mask,Anarchy Club,The Way and Its Power,Alternative Metal,Harmonix,2005,173618
Collide,Anarchy Club,A Single Drop of Red,Alternative Rock,Harmonix,2007,198235
Trippolette,Andraleia Buch,Guitar Hero,Rock,Harmonix,2005,134978
Trippolette,Andraleia Buch,Guitar Hero,Rock,Harmonix,2005,134978
Caught in a Mosh,Anthrax,Among the Living,Metal,Harmonix,1987,303877
Madhouse,Anthrax (WaveGroup),Spreading the Disease,Thrash Metal,Harmonix,1985,254072
The Breaking Wheel,Artillery,Breaking Wheel,Metal,Harmonix,2005,252821
The Breaking Wheel,Artillery,Breaking Wheel,Metal,Harmonix,2005,252821
One Armed Scissor,At the Drive-In,Relationship of Command,Alternative,Harmonix,2000,226808
Ex's and Oh's,Atreyu,A Death-Grip On Yesterday,Melodic Metalcore,Harmonix,2006,214406
Cochise,Audioslave (WaveGroup),Audioslave,Hard Rock,Harmonix,2002,200126
Cochise,Audioslave (WaveGroup),Audioslave,Hard Rock,Harmonix,2002,200126
Beast and the Harlot,Avenged Sevenfold,City of Evil,Metal,Harmonix,2005,341189
Beast And the Harlot,Avenged Sevenfold (WaveGroup),City of Evil,Heavy Metal,Harmonix,2005,343336
Infected,Bad Religion (WaveGroup),Stranger than Fiction,Punk Rock,Harmonix,1994,239455
Infected,Bad Religion (WaveGroup),Stranger than Fiction,Punk Rock,Harmonix,1994,239455
Infected,Bad Religion (WaveGroup),Stranger than Fiction,Punk Rock,Harmonix,1994,239453
Push Push (Lady Lightning),Bang Camaro,Bang Camaro,Hard Rock,Harmonix,2007,285384
Night Lies,Bang Camaro,Bang Camaro II,Rock,Harmonix,2008,229605
One Week,Barenaked Ladies,Stunt,Rock,Harmonix,1998,170562
E-Pro,Beck,Guero,Alternative,Harmonix,2005,206097
In a Big Country,Big Country,The Crossing,New Wave,Harmonix,1983,267437
Rebel Girl,Bikini Kill,Bikini Kill: The Singles,Punk,Harmonix,1993,156186
White Wedding (Part 1),Billy Idol,Billy Idol,Rock,Harmonix,1982,265044
Piano Man,Billy Joel,Piano Man,Classic Rock,Harmonix,1973,339625
Only the Good Die Young,Billy Joel,The Stranger,Classic Rock,Harmonix,1977,239000
Big Shot,Billy Joel,52nd Street,Classic Rock,Harmonix,1978,259374
You May Be Right,Billy Joel,Glass Houses,Classic Rock,Harmonix,1980,238000
We Didn't Start the Fire,Billy Joel,Storm Front,Classic Rock,Harmonix,1989,291969
The Stroke,Billy Squier,Don't Say No,Classic Rock,Harmonix,1981,223970
Fire It Up,Black Label Society,Mafia,Heavy Metal,Harmonix,2005,254596
Fire It Up,Black Label Society,Mafia,Heavy Metal,Harmonix,2005,254596
Iron Man,Black Sabbath (WaveGroup),Paranoid,Heavy Metal,Harmonix,1970,250951
Iron Man,Black Sabbath (WaveGroup),Paranoid,Heavy Metal,Harmonix,1970,250951
War Pigs,Black Sabbath (WaveGroup),Paranoid,Heavy Metal,Harmonix,1970,460763
Shockwave,Black Tide,Light From Above,Metal,Harmonix,2008,218824
Dammit,Blink-182,Dude Ranch,Punk,Harmonix,1997,169784
Aliens Exist,Blink-182,Enema of the State,Punk,Harmonix,1999,196812
First Date,Blink-182,Take Off Your Pants and Jacket,Punk,Harmonix,2001,172749
Heart of Glass,Blondie,Parallel Lines,New Wave,Harmonix,1978,234443
One Way or Another,Blondie,Parallel Lines,Pop/Rock,Harmonix,1978,235626
(Don't Fear) The Reaper,Blue Öyster Cult,Agents of Fortune,Classic Rock,Harmonix,1976,324899
Godzilla,Blue Öyster Cult,Spectres,Classic Rock,Harmonix,1977,235422
Godzilla,Blue Oyster Cult (WaveGroup),Spectres,Heavy Metal,Harmonix,1977,229347
Godzilla,Blue Oyster Cult (WaveGroup),Spectres,Heavy Metal,Harmonix,1977,229347
Song 2,Blur,Blur,Alternative,Harmonix,1997,124812
Tangled Up in Blue,Bob Dylan,Blood on the Tracks,Classic Rock,Harmonix,1975,346875
"Get Up, Stand Up",Bob Marley and the Wailers,Burnin',Reggae,Harmonix,1973,194875
Could You Be Loved,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,222214
I Shot the Sheriff,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,237516
No Woman No Cry,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,431363
One Love/People Get Ready,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,182760
Redemption Song,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,229813
Three Little Birds,Bob Marley and the Wailers,Legend,Other,Harmonix,1984,186619
Runaway,Bon Jovi,Bon Jovi,Rock,Harmonix,1984,236000
You Give Love a Bad Name,Bon Jovi,Slippery When Wet,Rock,Harmonix,1986,220000
I'll Be There for You,Bon Jovi,New Jersey,Rock,Harmonix,1988,345205
Blaze of Glory,Bon Jovi,Blaze of Glory,Rock,Harmonix,1990,340253
More Than A Feeling,Boston (WaveGroup),Boston,Arena Rock,Harmonix,1976,322730
More Than A Feeling,Boston (WaveGroup),Boston,Arena Rock,Harmonix,1976,322730
The Great Escape,Boys Like Girls,Boys Like Girls,Emo,Harmonix,2006,205200
Thunder,Boys Like Girls,Boys Like Girls,Emo,Harmonix,2006,242000
One For the Road,Breaking Wheel,Breaking Wheel,Death Metal,Harmonix,2006,266666
Gemini,Brian Kahanek,Real Life,Rock,Harmonix,2004,260253
Marry You,Bruno Mars,Doo-Wops & Hooligans,Pop/Rock,Harmonix,2010,231724
Summer of '69,Bryan Adams,Reckless,Rock,Harmonix,1984,234437
Jordan,Buckethead,Single,Progressive Metal,Harmonix,2006,234800
Heart Full of Black,Burning Brides (WaveGroup),Leave No Ashes,Hard Rock,Harmonix,2004,200921
Heart Full of Black,Burning Brides (WaveGroup),Leave No Ashes,Hard Rock,Harmonix,2004,200921
Thunderbirds Are Go!,Busted,Busted,Pop/Rock,Harmonix,2004,190013
Kung Fu Fighting,Carl Douglas,Single,Pop/Rock,Harmonix,1974,198625
Call Me Maybe,Carly Rae Jepsen,Curiosity,Pop/Dance/Electronic,Harmonix,2012,196000
Hello There,Cheap Trick,Hello There,Rock,Harmonix,1977,99845
Surrender,Cheap Trick (WaveGroup),Heaven Tonight,Power Pop,Harmonix,1978,261319
25 or 6 to 4,Chicago,Chicago,Classic Rock,Harmonix,1970,292742
25 or 6 to 4,Chicago,Chicago,Classic Rock,Harmonix,1970,292059
Tubthumping,Chumbawamba,Tubthumper,Pop Rock,Harmonix,1997,218124
Nobody's Fool,Cinderella,Night Songs,Glam,Harmonix,1986,275875
A Favor House Atlantic,Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,Progressive,Harmonix,2003,220692
The Running Free,Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",Prog,Harmonix,2007,246721
Guns of Summer,Coheed and Cambria,Year of the Black Rainbow,Prog,Harmonix,2010,287496
Viva la Vida,Coldplay,Viva la Vida or Death and All His Friends,Alternative Rock,Harmonix,2008,249235
Sail Your Ship By,Count Zero,Little Minds,Rock,Harmonix,2005,268155
Sail Your Ship By,Count Zero,Little Minds,Rock,Harmonix,2005,268155
Radium Eyes,Count Zero,Never Be Yourself,Pop Rock,Harmonix,2006,210001
Accidentally in Love,Counting Crows,Shrek 2: Motion Picture Soundtrack,Rock,Harmonix,2004,194380
Accidentally in Love,Counting Crows,Shrek 2: Motion Picture Soundtrack,Rock,Harmonix,2004,194380
Accidentally in Love,Counting Crows,Shrek 2: Motion Picture Soundtrack,Rock,Harmonix,2004,194380
Crossroads,Cream (WaveGroup),Wheels of Fire,Hard Rock,Harmonix,1968,259765
Crossroads,Cream (WaveGroup),Wheels of Fire,Hard Rock,Harmonix,1968,259765
Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,Southern Rock,Harmonix,1969,168500
Have You Ever Seen the Rain?,Creedence Clearwater Revival,Pendulum,Southern Rock,Harmonix,1970,162061
Do You Really Want to Hurt Me,Culture Club,Kissing to Be Clever,New Wave,Harmonix,1982,268666
(I Just) Died in Your Arms,Cutting Crew,Broadcast,New Wave,Harmonix,1986,285746
Mother,Danzig (WaveGroup),Danzig,Heavy Metal,Harmonix,1988,212000
Mother (Co-op),Danzig (WaveGroup),Danzig,Heavy Metal,Harmonix,1988,212000
Alright (RB3 version),Darius Rucker,Learn to Live,Country,Harmonix,2008,237120
Hands Down,Dashboard Confessional,"A Mark, a Mission, a Brand, a Scar",Pop/Rock,Harmonix,2003,192690
Space Oddity,David Bowie,Space Oddity,Glam,Harmonix,1969,316187
Blue Jean,David Bowie,Tonight,Glam,Harmonix,1984,197293
Let's Dance,David Bowie,Let's Dance,Glam,Harmonix,1984,294221
Ziggy Stardust,David Bowie (WaveGroup),The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam Rock,Harmonix,1972,256657
Ziggy Stardust,David Bowie (WaveGroup),The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Glam Rock,Harmonix,1972,256657
Police Truck,Dead Kennedys,Give Me Convenience or Give Me Death,Punk,Harmonix,1987,149403
Hang You from the Heavens,"Dead Weather, The",Horehound,Alternative,Harmonix,2009,217967
No Hassle Night,"Dead Weather, The",Horehound,Alternative,Harmonix,2009,172625
